"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"ALL","Net Income Adjustments","$1,525,000","$350,000","$811,000","$728,000"
"ALL","Accounts Receivable","($1,052,000)","($342,000)","($306,000)","($312,000)"
"ALL","Changes in Inventories","$0","$0","$0","$0"
"ALL","Other Operating Activities","$555,000","($131,000)","$236,000","($453,000)"
"ALL","Liabilities","$1,384,000","$765,000","$993,000","$1,111,000"
"ALL","Net Cash Flow-Operating","$5,175,000","$4,314,000","$3,993,000","$3,616,000"
"ALL","Capital Expenditures","($277,000)","($299,000)","($313,000)","($303,000)"
"ALL","Investments","($884,000)","$445,000","($2,213,000)","$1,045,000"
"ALL","Other Investing Activities","($558,000)","($1,356,000)","$0","$0"
"ALL","Net Cash Flows-Investing","($1,719,000)","($1,210,000)","($2,526,000)","$742,000"
"ALL","Sale and Purchase of Stock","($2,058,000)","($1,360,000)","($1,173,000)","($2,678,000)"
"ALL","Net Borrowings","$98,000","$0","$1,219,000","($20,000)"
"ALL","Other Financing Activities","($866,000)","($922,000)","($970,000)","($1,223,000)"
"ALL","Net Cash Flows-Financing","($3,574,000)","($2,923,000)","($1,526,000)","($4,520,000)"
"ALL","Effect of Exchange Rate","$0","$0","$0","$0"
"ALL","Net Cash Flow","($118,000)","$181,000","($59,000)","($162,000)"
"MO","Net Income","$6,963,000","$10,222,000","$14,239,000","$5,241,000"
"MO","Depreciation","$227,000","$209,000","$204,000","$225,000"
"MO","Net Income Adjustments","$97,000","($3,335,000)","($9,873,000)","($170,000)"
"MO","Accounts Receivable","$0","$10,000","($27,000)","$3,000"
"MO","Changes in Inventories","($129,000)","($171,000)","($34,000)","($33,000)"
"MO","Other Operating Activities","$79,000","($41,000)","$125,000","$201,000"
"MO","Liabilities","$1,150,000","($1,998,000)","($813,000)","$374,000"
"MO","Net Cash Flow-Operating","$8,391,000","$4,901,000","$3,826,000","$5,843,000"
"MO","Capital Expenditures","($238,000)","($199,000)","($189,000)","($229,000)"
"MO","Investments","($12,765,000)","$0","($1,068,000)","($132,000)"
"MO","Other Investing Activities","$15,000","($268,000)","$4,965,000","$346,000"
"MO","Net Cash Flows-Investing","($12,988,000)","($467,000)","$3,708,000","($15,000)"
"MO","Sale and Purchase of Stock","($1,673,000)","($2,917,000)","($1,030,000)","($554,000)"
"MO","Net Borrowings","$11,936,000","$0","$1,043,000","($1,793,000)"
"MO","Other Financing Activities","($132,000)","($47,000)","($830,000)","($254,000)"
"MO","Net Cash Flows-Financing","$4,716,000","($7,771,000)","($5,329,000)","($6,780,000)"
"MO","Effect of Exchange Rate","$0","$0","$0","$0"
"MO","Net Cash Flow","$119,000","($3,337,000)","$2,205,000","($952,000)"
"AMZN","Net Income","$10,073,000","$3,033,000","$2,371,000","$596,000"
"AMZN","Depreciation","$15,341,000","$11,478,000","$8,116,000","$6,281,000"
"AMZN","Net Income Adjustments","$6,352,000","$4,096,000","$2,869,000","$2,605,000"
"AMZN","Accounts Receivable","($4,615,000)","($4,780,000)","($3,436,000)","($1,755,000)"
"AMZN","Changes in Inventories","($1,314,000)","($3,583,000)","($1,426,000)","($2,187,000)"
"AMZN","Other Operating Activities","$0","$0","$0","$0"
"AMZN","Liabilities","$4,886,000","$8,121,000","$8,709,000","$6,499,000"
"AMZN","Net Cash Flow-Operating","$30,723,000","$18,365,000","$17,203,000","$12,039,000"
"AMZN","Capital Expenditures","($13,427,000)","($11,955,000)","($7,804,000)","($5,387,000)"
"AMZN","Investments","$1,140,000","($3,054,000)","($2,663,000)","($1,066,000)"
"AMZN","Other Investing Activities","($82,000)","($12,075,000)","$951,000","$3,000"
"AMZN","Net Cash Flows-Investing","($12,369,000)","($27,084,000)","($9,516,000)","($6,450,000)"
"AMZN","Sale and Purchase of Stock","$0","$0","$0","$0"
"AMZN","Net Borrowings","($7,686,000)","$9,928,000","($3,716,000)","($3,882,000)"
"AMZN","Other Financing Activities","$0","$0","$0","$0"
"AMZN","Net Cash Flows-Financing","($7,686,000)","$9,928,000","($3,716,000)","($3,882,000)"
"AMZN","Effect of Exchange Rate","($351,000)","$713,000","($212,000)","($374,000)"
"AMZN","Net Cash Flow","$10,317,000","$1,922,000","$3,759,000","$1,333,000"
"AEE","Net Income","$815,000","$523,000","$653,000","$636,000"
"AEE","Depreciation","$1,053,000","$974,000","$945,000","$896,000"
"AEE","Net Income Adjustments","$252,000","$522,000","$380,000","$367,000"
"AEE","Accounts Receivable","($24,000)","($53,000)","($71,000)","$83,000"
"AEE","Changes in Inventories","$39,000","$17,000","$11,000","($14,000)"
"AEE","Other Operating Activities","$203,000","$70,000","$194,000","$140,000"
"AEE","Liabilities","($174,000)","$59,000","($1,000)","($77,000)"
"AEE","Net Cash Flow-Operating","$2,170,000","$2,118,000","$2,117,000","$2,031,000"
"AEE","Capital Expenditures","($2,286,000)","($2,132,000)","($2,076,000)","($1,917,000)"
"AEE","Investments","($16,000)","($16,000)","($18,000)","($14,000)"
"AEE","Other Investing Activities","($34,000)","($56,000)","($64,000)","($45,000)"
"AEE","Net Cash Flows-Investing","($2,336,000)","($2,204,000)","($2,158,000)","($1,976,000)"
"AEE","Sale and Purchase of Stock","$74,000","($24,000)","($51,000)","$0"
"AEE","Net Borrowings","$609,000","$579,000","$249,000","$652,000"
"AEE","Other Financing Activities","($21,000)","($16,000)","($34,000)","($12,000)"
"AEE","Net Cash Flows-Financing","$205,000","$102,000","($258,000)","$232,000"
"AEE","Effect of Exchange Rate","$0","$0","$0","$0"
"AEE","Net Cash Flow","$39,000","$16,000","($299,000)","$287,000"
"AAL","Net Income","$1,412,000","$1,282,000","$2,584,000","$7,610,000"
"AAL","Depreciation","$2,067,000","$1,903,000","$1,699,000","$1,487,000"
"AAL","Net Income Adjustments","$620,000","$2,280,000","$1,840,000","($2,662,000)"
"AAL","Accounts Receivable","$222,000","($190,000)","($160,000)","$352,000"
"AAL","Changes in Inventories","$0","$0","$0","$0"
"AAL","Other Operating Activities","($390,000)","($433,000)","($184,000)","($27,000)"
"AAL","Liabilities","($398,000)","($98,000)","$745,000","($511,000)"
"AAL","Net Cash Flow-Operating","$3,533,000","$4,744,000","$6,524,000","$6,249,000"
"AAL","Capital Expenditures","($3,745,000)","($5,971,000)","($5,731,000)","($6,151,000)"
"AAL","Investments","$500,000","$1,079,000","($149,000)","$443,000"
"AAL","Other Investing Activities","$1,272,000","$1,256,000","$178,000","$114,000"
"AAL","Net Cash Flows-Investing","($1,973,000)","($3,636,000)","($5,702,000)","($5,594,000)"
"AAL","Sale and Purchase of Stock","($837,000)","($1,615,000)","($4,500,000)","($3,846,000)"
"AAL","Net Borrowings","($587,000)","$726,000","$3,874,000","$2,856,000"
"AAL","Other Financing Activities","($3,000)","$27,000","$33,000","$96,000"
"AAL","Net Cash Flows-Financing","($1,672,000)","($1,145,000)","($894,000)","($1,259,000)"
"AAL","Effect of Exchange Rate","$0","$0","$0","$0"
"AAL","Net Cash Flow","($112,000)","($37,000)","($72,000)","($604,000)"
"AEP","Net Income","$1,931,300","$1,928,900","$618,000","$2,052,300"
"AEP","Depreciation","$2,400,400","$2,126,300","$2,090,900","$2,154,700"
"AEP","Net Income Adjustments","$374,800","$377,400","$1,785,900","$319,200"
"AEP","Accounts Receivable","$145,900","$28,500","($226,600)","$200,200"
"AEP","Changes in Inventories","$20,700","$17,900","$60,200","($38,600)"
"AEP","Other Operating Activities","$10,500","($60,700)","$11,700","$464,200"
"AEP","Liabilities","$339,600","($147,900)","$179,200","$87,600"
"AEP","Net Cash Flow-Operating","$5,223,200","$4,270,400","$4,521,800","$4,748,700"
"AEP","Capital Expenditures","($6,310,900)","($5,691,300)","($4,781,100)","($4,508,000)"
"AEP","Investments","($72,400)","($65,200)","($152,500)","($69,600)"
"AEP","Other Investing Activities","$29,700","$2,100,100","($113,000)","$5,000"
"AEP","Net Cash Flows-Investing","($6,353,600)","($3,656,400)","($5,046,600)","($4,572,600)"
"AEP","Sale and Purchase of Stock","$73,600","$12,200","$34,200","$81,600"
"AEP","Net Borrowings","$2,370,000","$624,500","$1,606,400","$393,700"
"AEP","Other Financing Activities","($26,200)","($49,700)","($15,700)","($78,000)"
"AEP","Net Cash Flows-Financing","$1,161,900","($604,900)","$503,900","($661,700)"
"AEP","Effect of Exchange Rate","$0","$0","$0","$0"
"AEP","Net Cash Flow","$31,500","$9,100","($23,400)","$5,300"
"AXP","Net Income","$6,921,000","$2,748,000","$5,375,000","$5,163,000"
"AXP","Depreciation","$1,293,000","$1,321,000","$1,095,000","$1,043,000"
"AXP","Net Income Adjustments","$4,090,000","$3,824,000","$1,215,000","$2,729,000"
"AXP","Accounts Receivable","$248,000","$475,000","($332,000)","($714,000)"
"AXP","Changes in Inventories","$0","$0","$0","$0"
"AXP","Other Operating Activities","$743,000","($77,000)","$206,000","$2,058,000"
"AXP","Liabilities","($4,365,000)","$5,249,000","$732,000","$427,000"
"AXP","Net Cash Flow-Operating","$8,930,000","$13,540,000","$8,291,000","$10,706,000"
"AXP","Capital Expenditures","($1,310,000)","($1,062,000)","($1,375,000)","($1,341,000)"
"AXP","Investments","($17,785,000)","($16,969,000)","$3,585,000","($6,577,000)"
"AXP","Other Investing Activities","($520,000)","($211,000)","($487,000)","($275,000)"
"AXP","Net Cash Flows-Investing","($19,615,000)","($18,242,000)","$1,723,000","($8,193,000)"
"AXP","Sale and Purchase of Stock","($1,598,000)","($4,271,000)","($4,321,000)","($3,541,000)"
"AXP","Net Borrowings","$2,481,000","$6,382,000","($136,000)","($7,928,000)"
"AXP","Other Financing Activities","$5,542,000","$11,385,000","($1,935,000)","$10,878,000"
"AXP","Net Cash Flows-Financing","$5,101,000","$12,245,000","($7,599,000)","($1,763,000)"
"AXP","Effect of Exchange Rate","$129,000","$226,000","($160,000)","($276,000)"
"AXP","Net Cash Flow","($5,455,000)","$7,769,000","$2,255,000","$474,000"
"AIG","Net Income","($6,000)","($6,084,000)","($849,000)","$2,196,000"
"AIG","Depreciation","$5,362,000","$3,874,000","$4,090,000","$4,629,000"
"AIG","Net Income Adjustments","$1,340,000","$606,000","$1,220,000","$153,000"
"AIG","Accounts Receivable","($2,402,000)","($10,460,000)","($1,268,000)","$1,455,000"
"AIG","Changes in Inventories","$0","$0","$0","$0"
"AIG","Other Operating Activities","($4,300,000)","($2,763,000)","$117,000","($6,130,000)"
"AIG","Liabilities","$0","$6,981,000","($308,000)","$548,000"
"AIG","Net Cash Flow-Operating","$61,000","($7,818,000)","$3,502,000","$2,877,000"
"AIG","Capital Expenditures","$0","$0","$0","$0"
"AIG","Investments","$5,284,000","$15,392,000","$1,463,000","$8,514,000"
"AIG","Other Investing Activities","($5,507,000)","($1,351,000)","$1,789,000","($52,000)"
"AIG","Net Cash Flows-Investing","($223,000)","$14,041,000","$3,252,000","$8,462,000"
"AIG","Sale and Purchase of Stock","($1,739,000)","($6,275,000)","($11,460,000)","($10,691,000)"
"AIG","Net Borrowings","$1,062,000","($342,000)","$1,872,000","($2,938,000)"
"AIG","Other Financing Activities","$2,609,000","$2,092,000","$4,127,000","$3,228,000"
"AIG","Net Cash Flows-Financing","$794,000","($5,697,000)","($6,833,000)","($11,429,000)"
"AIG","Effect of Exchange Rate","($11,000)","($29,000)","$55,000","($39,000)"
"AIG","Net Cash Flow","$621,000","$497,000","($24,000)","($129,000)"
"AMT","Net Income","$1,236,400","$1,238,900","$956,400","$685,100"
"AMT","Depreciation","$2,132,900","$1,735,900","$1,543,300","$1,292,200"
"AMT","Net Income Adjustments","$364,700","$316,500","$293,800","$354,200"
"AMT","Accounts Receivable","($32,100)","($191,100)","$11,400","($56,300)"
"AMT","Changes in Inventories","$0","$0","$0","$0"
"AMT","Other Operating Activities","($189,300)","($374,300)","($211,700)","($246,100)"
"AMT","Liabilities","$207,400","$213,200","$94,500","$150,900"
"AMT","Net Cash Flow-Operating","$3,748,300","$2,925,600","$2,701,700","$2,166,900"
"AMT","Capital Expenditures","($913,200)","($803,600)","($682,500)","($728,800)"
"AMT","Investments","$97,900","$14,700","$12,300","$9,500"
"AMT","Other Investing Activities","($1,934,200)","($2,012,000)","($1,432,100)","($7,022,400)"
"AMT","Net Cash Flows-Investing","($2,749,500)","($2,800,900)","($2,102,300)","($7,741,700)"
"AMT","Sale and Purchase of Stock","$331,200","($382,300)","$331,000","$4,711,100"
"AMT","Net Borrowings","$463,400","$1,549,000","$589,500","$1,789,000"
"AMT","Other Financing Activities","($3,300)","($75,300)","($100)","($85,700)"
"AMT","Net Cash Flows-Financing","($607,700)","($113,000)","($99,300)","$5,593,100"
"AMT","Effect of Exchange Rate","($41,100)","$6,700","($26,500)","($29,100)"
"AMT","Net Cash Flow","$350,000","$18,400","$473,600","($10,800)"
"AWK","Net Income","$563,000","$419,000","$468,000","$476,000"
"AWK","Depreciation","$545,000","$492,000","$470,000","$440,000"
"AWK","Net Income Adjustments","$308,000","$478,000","$330,000","$349,000"
"AWK","Accounts Receivable","($17,000)","$21,000","($31,000)","($84,000)"
"AWK","Changes in Inventories","$0","$0","$0","$0"
"AWK","Other Operating Activities","($18,000)","$42,000","$45,000","($9,000)"
"AWK","Liabilities","$3,000","($10,000)","$7,000","$23,000"
"AWK","Net Cash Flow-Operating","$1,386,000","$1,449,000","$1,289,000","$1,195,000"
"AWK","Capital Expenditures","($1,586,000)","($1,434,000)","($1,311,000)","($1,160,000)"
"AWK","Investments","($398,000)","($177,000)","($204,000)","($197,000)"
"AWK","Other Investing Activities","($52,000)","($61,000)","($75,000)","($102,000)"
"AWK","Net Cash Flows-Investing","($2,036,000)","($1,672,000)","($1,590,000)","($1,459,000)"
"AWK","Sale and Purchase of Stock","$154,000","($39,000)","($52,000)","($87,000)"
"AWK","Net Borrowings","$870,000","$507,000","$625,000","$606,000"
"AWK","Other Financing Activities","$21,000","$28,000","$16,000","$10,000"
"AWK","Net Cash Flows-Financing","$726,000","$207,000","$328,000","$290,000"
"AWK","Effect of Exchange Rate","$0","$0","$0","$0"
"AWK","Net Cash Flow","$76,000","($16,000)","$27,000","$26,000"
"AMP","Net Income","$2,098,000","$1,480,000","$1,313,000","$1,562,000"
"AMP","Depreciation","$198,000","$234,000","$248,000","$248,000"
"AMP","Net Income Adjustments","$164,000","$325,000","$98,000","($116,000)"
"AMP","Accounts Receivable","($398,000)","($457,000)","($150,000)","($277,000)"
"AMP","Changes in Inventories","$0","$0","$0","$0"
"AMP","Other Operating Activities","$107,000","$176,000","$640,000","$573,000"
"AMP","Liabilities","$428,000","($235,000)","$182,000","$576,000"
"AMP","Net Cash Flow-Operating","$2,597,000","$1,523,000","$2,331,000","$2,691,000"
"AMP","Capital Expenditures","($162,000)","($162,000)","($92,000)","($133,000)"
"AMP","Investments","($369,000)","$103,000","($792,000)","($392,000)"
"AMP","Other Investing Activities","($56,000)","($112,000)","$101,000","$16,000"
"AMP","Net Cash Flows-Investing","($587,000)","($171,000)","($783,000)","($509,000)"
"AMP","Sale and Purchase of Stock","($1,628,000)","($1,470,000)","($1,698,000)","($1,470,000)"
"AMP","Net Borrowings","$888,000","$334,000","$816,000","$1,151,000"
"AMP","Other Financing Activities","($17,000)","($158,000)","$219,000","($1,197,000)"
"AMP","Net Cash Flows-Financing","($1,263,000)","($1,785,000)","($1,142,000)","($2,396,000)"
"AMP","Effect of Exchange Rate","($8,000)","$35,000","($75,000)","($21,000)"
"AMP","Net Cash Flow","$739,000","($398,000)","$331,000","($235,000)"
"ABC","Net Income","$1,658,405","$364,484","$1,427,929","($138,165)"
"ABC","Depreciation","$510,109","$432,331","$392,166","$255,988"
"ABC","Net Income Adjustments","($512,524)","$240,171","$330,197","$1,577,391"
"ABC","Accounts Receivable","($657,770)","($1,277,896)","($912,724)","($1,478,793)"
"ABC","Changes in Inventories","($4,923)","($431,454)","($1,107,252)","($1,379,189)"
"ABC","Other Operating Activities","($57,211)","$33,646","($46,159)","($37,131)"
"ABC","Liabilities","$517,815","$2,142,856","$3,094,340","$5,122,127"
"ABC","Net Cash Flow-Operating","$1,411,388","$1,504,138","$3,178,497","$3,922,228"
"ABC","Capital Expenditures","($336,411)","($466,397)","($464,616)","($231,585)"
"ABC","Investments","$0","$14,796","$40,712","($86,214)"
"ABC","Other Investing Activities","($774,703)","($46,440)","($2,745,275)","($2,613,366)"
"ABC","Net Cash Flows-Investing","($1,111,114)","($498,041)","($3,169,179)","($2,931,165)"
"ABC","Sale and Purchase of Stock","($500,779)","($227,006)","$168,903","($1,665,115)"
"ABC","Net Borrowings","$635,695","($749,553)","$713,214","$1,496,390"
"ABC","Other Financing Activities","($44,748)","($15,985)","($28,568)","($29,490)"
"ABC","Net Cash Flows-Financing","($242,873)","($1,312,814)","$565,072","($632,134)"
"ABC","Effect of Exchange Rate","$0","$0","$0","$0"
"ABC","Net Cash Flow","$57,401","($306,717)","$574,390","$358,929"
"AME","Net Income","$777,933","$681,470","$512,158","$590,859"
"AME","Depreciation","$199,490","$183,227","$179,716","$149,460"
"AME","Net Income Adjustments","($46,240)","($67,327)","$15,655","$30,220"
"AME","Accounts Receivable","($13,383)","($24,581)","$14,773","($6,995)"
"AME","Changes in Inventories","($59,472)","($6,087)","$38,666","($12,007)"
"AME","Other Operating Activities","($7,108)","($5,833)","$4,283","($3,988)"
"AME","Liabilities","$74,298","$72,390","($8,416)","($75,009)"
"AME","Net Cash Flow-Operating","$925,518","$833,259","$756,835","$672,540"
"AME","Capital Expenditures","($82,076)","($75,074)","($63,280)","($69,083)"
"AME","Investments","$0","$0","$0","$0"
"AME","Other Investing Activities","($1,127,968)","($550,743)","($389,087)","($356,474)"
"AME","Net Cash Flows-Investing","($1,210,044)","($625,817)","($452,367)","($425,557)"
