"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"ALK","Total Assets","$10,912,000","$10,746,000","$9,962,000","$6,530,000"
"ALK","Accounts Payable","$963,000","$938,000","$1,367,000","$1,022,000"
"ALK","Short-Term Debt / Current Portion of Long-Term Debt","$486,000","$307,000","$319,000","$114,000"
"ALK","Other Current Liabilities","$1,493,000","$1,441,000","$849,000","$669,000"
"ALK","Total Current Liabilities","$2,942,000","$2,686,000","$2,535,000","$1,805,000"
"ALK","Long-Term Debt","$1,617,000","$2,262,000","$2,645,000","$569,000"
"ALK","Other Liabilities","$921,000","$878,000","$748,000","$632,000"
"ALK","Deferred Liability Charges","$1,681,000","$1,460,000","$1,103,000","$1,113,000"
"ALK","Misc. Stocks","$0","$0","$0","$0"
"ALK","Minority Interest","$0","$0","$0","$0"
"ALK","Total Liabilities","$7,161,000","$7,286,000","$7,031,000","$4,119,000"
"ALK","Common Stocks","$1,000","$1,000","$1,000","$1,000"
"ALK","Capital Surplus","$232,000","$164,000","$110,000","$73,000"
"ALK","Retained Earnings","$4,534,000","$4,193,000","$3,568,000","$2,890,000"
"ALK","Treasury Stock","($568,000)","($518,000)","($443,000)","($250,000)"
"ALK","Other Equity","($448,000)","($380,000)","($305,000)","($303,000)"
"ALK","Total Equity","$3,751,000","$3,460,000","$2,931,000","$2,411,000"
"ALK","Total Liabilities & Equity","$10,912,000","$10,746,000","$9,962,000","$6,530,000"
"ALB","Cash and Cash Equivalents","$555,320","$1,137,303","$2,269,756","$213,734"
"ALB","Short-Term Investments","$0","$0","$0","$0"
"ALB","Net Receivables","$657,771","$572,263","$528,020","$472,901"
"ALB","Inventory","$700,540","$592,781","$450,263","$439,513"
"ALB","Other Current Assets","$84,790","$175,216","$58,579","$704,854"
"ALB","Total Current Assets","$1,998,421","$2,477,563","$3,306,618","$1,831,002"
"ALB","Long-Term Investments","$528,722","$534,064","$457,533","$435,584"
"ALB","Fixed Assets","$3,021,084","$2,633,123","$2,360,140","$5,292,550"
"ALB","Goodwill","$1,567,169","$1,610,355","$1,540,032","$1,460,552"
"ALB","Intangible Assets","$386,143","$421,503","$354,564","$383,868"
"ALB","Other Assets","$80,135","$74,164","$142,320","$194,398"
"ALB","Deferred Asset Charges","$0","$0","$0","$0"
"ALB","Total Assets","$7,581,674","$7,750,772","$8,161,207","$9,597,954"
"ALB","Accounts Payable","$875,879","$776,975","$892,559","$612,093"
"ALB","Short-Term Debt / Current Portion of Long-Term Debt","$307,294","$422,012","$247,544","$674,994"
"ALB","Other Current Liabilities","$0","$1,938","$0","$329,598"
"ALB","Total Current Liabilities","$1,183,173","$1,200,925","$1,140,103","$1,616,685"
"ALB","Long-Term Debt","$1,397,916","$1,415,360","$2,121,718","$3,142,163"
"ALB","Other Liabilities","$858,495","$946,402","$544,043","$1,052,941"
"ALB","Deferred Liability Charges","$382,982","$370,389","$412,739","$384,852"
"ALB","Misc. Stocks","$0","$0","$0","$0"
"ALB","Minority Interest","$173,787","$143,147","$147,542","$146,921"
"ALB","Total Liabilities","$3,996,353","$4,076,223","$4,366,145","$6,343,562"
"ALB","Common Stocks","$1,056","$1,105","$1,125","$1,122"
"ALB","Capital Surplus","$1,368,897","$1,863,949","$2,084,418","$2,059,151"
"ALB","Retained Earnings","$2,566,050","$2,035,163","$2,121,931","$1,615,407"
"ALB","Treasury Stock","$0","$0","$0","$0"
"ALB","Other Equity","($350,682)","($225,668)","($412,412)","($421,288)"
"ALB","Total Equity","$3,585,321","$3,674,549","$3,795,062","$3,254,392"
"ALB","Total Liabilities & Equity","$7,581,674","$7,750,772","$8,161,207","$9,597,954"
"ARE","Cash and Cash Equivalents","$272,130","$277,186","$141,366","$153,970"
"ARE","Short-Term Investments","$0","$0","$0","$0"
"ARE","Net Receivables","$540,035","$444,993","$345,718","$291,055"
"ARE","Inventory","$0","$0","$0","$0"
"ARE","Other Current Assets","$0","$0","$0","$0"
"ARE","Total Current Assets","$0","$0","$0","$0"
"ARE","Long-Term Investments","$1,129,771","$633,872","$392,698","$480,677"
"ARE","Fixed Assets","$11,913,693","$10,298,019","$9,077,972","$7,629,922"
"ARE","Goodwill","$0","$0","$0","$0"
"ARE","Intangible Assets","$0","$0","$0","$0"
"ARE","Other Assets","$370,257","$228,453","$201,197","$133,312"
"ARE","Deferred Asset Charges","$239,070","$221,430","$195,937","$192,081"
"ARE","Total Assets","$14,464,956","$12,103,953","$10,354,888","$8,881,017"
"ARE","Accounts Payable","$1,091,987","$855,977","$808,585","$651,361"
"ARE","Short-Term Debt / Current Portion of Long-Term Debt","$5,130,840","$4,216,865","$3,417,554","$2,991,449"
"ARE","Other Current Liabilities","$0","$0","$0","$0"
"ARE","Total Current Liabilities","$0","$0","$0","$0"
"ARE","Long-Term Debt","$347,415","$547,942","$746,471","$944,243"
"ARE","Other Liabilities","$0","$0","$0","$0"
"ARE","Deferred Liability Charges","$0","$0","$0","$0"
"ARE","Misc. Stocks","$10,786","$11,509","$11,307","$14,218"
"ARE","Minority Interest","$541,963","$521,994","$475,175","$304,659"
"ARE","Total Liabilities","$7,122,991","$6,154,287","$5,459,092","$4,905,930"
"ARE","Common Stocks","$1,110","$998","$877","$725"
"ARE","Capital Surplus","$7,286,954","$5,824,258","$4,672,650","$3,558,008"
"ARE","Retained Earnings","$0","$0","$0","$0"
"ARE","Treasury Stock","$0","$0","$0","$0"
"ARE","Other Equity","($10,435)","$50,024","$5,355","$49,191"
"ARE","Total Equity","$7,341,965","$5,949,666","$4,895,796","$3,975,087"
"ARE","Total Liabilities & Equity","$14,464,956","$12,103,953","$10,354,888","$8,881,017"
"ALXN","Cash and Cash Equivalents","$1,365,500","$584,400","$966,000","$1,010,000"
"ALXN","Short-Term Investments","$198,300","$889,700","$327,400","$375,000"
"ALXN","Net Receivables","$922,300","$726,500","$649,600","$533,000"
"ALXN","Inventory","$472,500","$460,400","$374,700","$290,000"
"ALXN","Other Current Assets","$426,400","$292,900","$260,500","$208,000"
"ALXN","Total Current Assets","$3,385,000","$2,953,900","$2,578,200","$2,416,000"
"ALXN","Long-Term Investments","$0","$0","$0","$0"
"ALXN","Fixed Assets","$1,471,500","$1,325,400","$1,035,600","$697,000"
"ALXN","Goodwill","$5,037,400","$5,037,400","$5,037,400","$5,048,000"
"ALXN","Intangible Assets","$3,641,300","$3,954,400","$4,303,100","$4,708,000"
"ALXN","Other Assets","$396,700","$312,200","$299,000","$228,000"
"ALXN","Deferred Asset Charges","$0","$0","$0","$0"
"ALXN","Total Assets","$13,931,900","$13,583,300","$13,253,300","$13,097,000"
"ALXN","Accounts Payable","$698,200","$710,200","$572,100","$460,000"
"ALXN","Short-Term Debt / Current Portion of Long-Term Debt","$343,800","$167,400","$167,000","$166,000"
"ALXN","Other Current Liabilities","$132,000","$74,900","$83,800","$83,000"
"ALXN","Total Current Liabilities","$1,174,000","$952,500","$822,900","$709,000"
"ALXN","Long-Term Debt","$2,862,700","$3,063,600","$3,121,500","$3,405,000"
"ALXN","Other Liabilities","$338,800","$309,100","$219,600","$195,000"
"ALXN","Deferred Liability Charges","$391,100","$365,000","$395,500","$529,000"
"ALXN","Misc. Stocks","$0","$0","$0","$0"
"ALXN","Minority Interest","$0","$0","$0","$0"
"ALXN","Total Liabilities","$4,766,600","$4,690,200","$4,559,500","$4,838,000"
"ALXN","Common Stocks","$0","$0","$0","$0"
"ALXN","Capital Surplus","$8,539,100","$8,290,300","$7,957,000","$7,727,000"
"ALXN","Retained Earnings","$2,325,800","$2,242,100","$1,817,600","$1,181,000"
"ALXN","Treasury Stock","($1,689,900)","($1,604,900)","($1,141,300)","($711,000)"
"ALXN","Other Equity","($9,700)","($34,400)","$60,500","$62,000"
"ALXN","Total Equity","$9,165,300","$8,893,100","$8,693,800","$8,259,000"
"ALXN","Total Liabilities & Equity","$13,931,900","$13,583,300","$13,253,300","$13,097,000"
"ALGN","Cash and Cash Equivalents","$636,899","$449,511","$389,275","$167,714"
"ALGN","Short-Term Investments","$98,460","$272,031","$250,981","$359,581"
"ALGN","Net Receivables","$439,009","$324,189","$247,415","$158,550"
"ALGN","Inventory","$55,641","$31,688","$27,131","$19,465"
"ALGN","Other Current Assets","$72,470","$80,948","$38,176","$26,700"
"ALGN","Total Current Assets","$1,302,479","$1,158,367","$952,978","$732,010"
"ALGN","Long-Term Investments","$55,025","$94,554","$104,844","$151,370"
"ALGN","Fixed Assets","$521,329","$348,793","$175,167","$136,473"
"ALGN","Goodwill","$0","$0","$0","$0"
"ALGN","Intangible Assets","$81,949","$89,068","$81,998","$79,162"
"ALGN","Other Assets","$26,987","$43,893","$13,320","$8,202"
"ALGN","Deferred Asset Charges","$64,689","$49,334","$67,844","$51,416"
"ALGN","Total Assets","$2,052,458","$1,784,009","$1,396,151","$1,158,633"
"ALGN","Accounts Payable","$298,935","$232,338","$162,928","$142,119"
"ALGN","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"ALGN","Other Current Liabilities","$393,138","$267,713","$191,407","$129,553"
"ALGN","Total Current Liabilities","$692,073","$500,051","$354,335","$271,672"
"ALGN","Long-Term Debt","$0","$0","$0","$0"
"ALGN","Other Liabilities","$107,494","$129,670","$46,427","$39,035"
"ALGN","Deferred Liability Charges","$0","$0","$0","$0"
"ALGN","Misc. Stocks","$0","$0","$0","$0"
"ALGN","Minority Interest","$0","$0","$0","$0"
"ALGN","Total Liabilities","$799,567","$629,721","$400,762","$310,707"
"ALGN","Common Stocks","$8","$8","$8","$8"
"ALGN","Capital Surplus","$877,514","$886,435","$864,871","$821,507"
"ALGN","Retained Earnings","$378,143","$267,274","$131,448","$27,391"
"ALGN","Treasury Stock","$0","$0","$0","$0"
"ALGN","Other Equity","($2,774)","$571","($938)","($980)"
"ALGN","Total Equity","$1,252,891","$1,154,288","$995,389","$847,926"
"ALGN","Total Liabilities & Equity","$2,052,458","$1,784,009","$1,396,151","$1,158,633"
"ALLE","Cash and Cash Equivalents","$290,600","$466,200","$312,400","$199,700"
"ALLE","Short-Term Investments","$0","$0","$0","$0"
"ALLE","Net Receivables","$340,300","$308,800","$271,900","$313,900"
"ALLE","Inventory","$280,300","$239,800","$220,600","$204,100"
"ALLE","Other Current Assets","$20,400","$17,900","$24,400","$17,400"
"ALLE","Total Current Assets","$931,600","$1,032,700","$829,300","$735,100"
"ALLE","Long-Term Investments","$0","$0","$0","$0"
"ALLE","Fixed Assets","$276,700","$252,200","$226,600","$224,800"
"ALLE","Goodwill","$883,000","$761,200","$716,800","$714,100"
"ALLE","Intangible Assets","$547,100","$394,300","$357,400","$372,400"
"ALLE","Other Assets","$87,200","$66,200","$45,000","$124,700"
"ALLE","Deferred Asset Charges","$84,600","$35,400","$72,300","$91,900"
"ALLE","Total Assets","$2,810,200","$2,542,000","$2,247,400","$2,263,000"
"ALLE","Accounts Payable","$485,500","$425,800","$381,400","$381,500"
"ALLE","Short-Term Debt / Current Portion of Long-Term Debt","$35,300","$35,000","$48,200","$65,600"
"ALLE","Other Current Liabilities","$0","$0","$0","$0"
"ALLE","Total Current Liabilities","$520,800","$460,800","$429,600","$447,100"
"ALLE","Long-Term Debt","$1,409,500","$1,442,300","$1,415,600","$1,457,500"
"ALLE","Other Liabilities","$110,000","$109,800","$167,100","$208,700"
"ALLE","Deferred Liability Charges","$115,900","$123,600","$118,700","$120,000"
"ALLE","Misc. Stocks","$0","$0","$0","$0"
"ALLE","Minority Interest","$3,000","$3,900","$3,100","$4,100"
"ALLE","Total Liabilities","$2,159,200","$2,140,400","$2,134,100","$2,237,400"
"ALLE","Common Stocks","$900","$1,000","$1,000","$1,000"
"ALLE","Capital Surplus","$0","$9,100","$0","$24,400"
"ALLE","Retained Earnings","$873,600","$544,400","$376,600","$232,400"
"ALLE","Treasury Stock","$0","$0","$0","$0"
"ALLE","Other Equity","($223,500)","($152,900)","($264,300)","($232,200)"
"ALLE","Total Equity","$651,000","$401,600","$113,300","$25,600"
"ALLE","Total Liabilities & Equity","$2,810,200","$2,542,000","$2,247,400","$2,263,000"
"ADS","Cash and Cash Equivalents","$4,421,700","$4,779,500","$2,183,600","$1,624,600"
"ADS","Short-Term Investments","$0","$0","$0","$0"
"ADS","Net Receivables","$17,740,600","$18,316,800","$16,393,100","$14,052,500"
"ADS","Inventory","$251,900","$234,100","$271,300","$228,000"
"ADS","Other Current Assets","$2,297,500","$1,375,200","$741,300","$345,300"
"ADS","Total Current Assets","$24,711,700","$24,705,600","$19,589,300","$16,250,400"
"ADS","Long-Term Investments","$0","$0","$0","$0"
"ADS","Fixed Assets","$595,100","$613,900","$586,000","$576,700"
"ADS","Goodwill","$3,841,000","$3,880,100","$3,800,700","$3,814,100"
"ADS","Intangible Assets","$539,700","$800,600","$1,003,300","$1,203,700"
"ADS","Other Assets","$653,200","$656,500","$514,700","$504,400"
"ADS","Deferred Asset Charges","$47,000","$28,100","$20,100","$600"
"ADS","Total Assets","$30,387,700","$30,684,800","$25,514,100","$22,349,900"
"ADS","Accounts Payable","$979,300","$1,094,000","$915,100","$1,010,600"
"ADS","Short-Term Debt / Current Portion of Long-Term Debt","$2,862,100","$1,471,200","$2,453,500","$1,418,700"
"ADS","Other Current Liabilities","$7,642,600","$7,581,500","$5,860,900","$3,973,800"
"ADS","Total Current Liabilities","$11,484,000","$10,146,700","$9,229,500","$6,403,100"
"ADS","Long-Term Debt","$10,527,500","$13,415,700","$10,103,300","$10,081,400"
"ADS","Other Liabilities","$5,678,300","$4,935,600","$4,044,900","$2,910,600"
"ADS","Deferred Liability Charges","$365,800","$331,500","$478,200","$777,400"
"ADS","Misc. Stocks","$0","$0","$0","$167,400"
"ADS","Minority Interest","$0","$0","$0","$0"
"ADS","Total Liabilities","$28,055,600","$28,829,500","$23,855,900","$20,339,900"
"ADS","Common Stocks","$1,100","$1,100","$1,100","$1,100"
"ADS","Capital Surplus","$3,172,400","$3,099,800","$3,046,100","$2,981,100"
"ADS","Retained Earnings","$5,012,400","$4,167,100","$3,494,800","$3,092,500"
"ADS","Treasury Stock","($5,715,700)","($5,272,500)","($4,733,100)","($3,927,400)"
"ADS","Other Equity","($138,100)","($140,200)","($150,700)","($137,300)"
"ADS","Total Equity","$2,332,100","$1,855,300","$1,658,200","$2,010,000"
"ADS","Total Liabilities & Equity","$30,387,700","$30,684,800","$25,514,100","$22,349,900"
"LNT","Cash and Cash Equivalents","$20,900","$27,900","$8,200","$5,800"
"LNT","Short-Term Investments","$0","$0","$0","$0"
"LNT","Net Receivables","$350,400","$482,800","$493,300","$397,600"
"LNT","Inventory","$211,800","$222,400","$222,300","$223,500"
"LNT","Other Current Assets","$202,000","$172,000","$153,300","$199,900"
"LNT","Total Current Assets","$785,100","$905,100","$877,100","$826,800"
"LNT","Long-Term Investments","$431,300","$396,100","$337,600","$346,300"
"LNT","Fixed Assets","$12,462,400","$11,234,500","$10,279,200","$9,519,100"
"LNT","Goodwill","$0","$0","$0","$0"
"LNT","Intangible Assets","$0","$0","$0","$0"
"LNT","Other Assets","$1,657,500","$1,582,400","$1,857,300","$1,788,400"
"LNT","Deferred Asset Charges","$89,700","$69,700","$22,600","$14,600"
"LNT","Total Assets","$15,426,000","$14,187,800","$13,373,800","$12,495,200"
"LNT","Accounts Payable","$543,300","$477,300","$445,300","$455,600"
"LNT","Short-Term Debt / Current Portion of Long-Term Debt","$697,700","$1,270,900","$248,700","$473,200"
"LNT","Other Current Liabilities","$403,100","$400,800","$468,000","$430,500"
"LNT","Total Current Liabilities","$1,644,100","$2,149,000","$1,162,000","$1,359,300"
"LNT","Long-Term Debt","$5,246,300","$4,010,600","$4,315,600","$3,522,200"
"LNT","Other Liabilities","$2,146,800","$2,167,600","$1,264,000","$1,308,400"
"LNT","Deferred Liability Charges","$1,603,100","$1,478,400","$2,570,200","$2,381,200"
"LNT","Misc. Stocks","$0","$0","$0","$0"
"LNT","Minority Interest","$0","$0","$0","$0"
"LNT","Total Liabilities","$10,640,300","$9,805,600","$9,311,800","$8,571,100"
"LNT","Common Stocks","$2,400","$2,300","$2,300","$2,300"
"LNT","Capital Surplus","$2,045,500","$1,845,500","$1,693,100","$1,661,800"
"LNT","Retained Earnings","$2,545,900","$2,346,000","$2,177,000","$2,068,900"
"LNT","Treasury Stock","$0","$0","$0","$0"
"LNT","Other Equity","($8,100)","($11,600)","($10,400)","($8,900)"
"LNT","Total Equity","$4,785,700","$4,382,200","$4,062,000","$3,924,100"
"LNT","Total Liabilities & Equity","$15,426,000","$14,187,800","$13,373,800","$12,495,200"
"ALL","Cash and Cash Equivalents","$499,000","$617,000","$436,000","$495,000"
"ALL","Short-Term Investments","$3,027,000","$1,944,000","$4,288,000","$2,122,000"
"ALL","Net Receivables","$15,719,000","$14,707,000","$14,342,000","$14,062,000"
"ALL","Inventory","$0","$0","$0","$0"
"ALL","Other Current Assets","$0","$0","$0","$0"
"ALL","Total Current Assets","$0","$0","$0","$0"
"ALL","Long-Term Investments","$78,833,000","$81,428,000","$78,078,000","$76,205,000"
"ALL","Fixed Assets","$1,045,000","$1,072,000","$1,065,000","$1,024,000"
"ALL","Goodwill","$2,530,000","$2,181,000","$1,219,000","$1,219,000"
"ALL","Intangible Assets","$0","$0","$0","$0"
"ALL","Other Assets","$5,812,000","$6,282,000","$5,228,000","$5,668,000"
"ALL","Deferred Asset Charges","$4,784,000","$4,191,000","$3,954,000","$3,861,000"
"ALL","Total Assets","$112,249,000","$112,422,000","$108,610,000","$104,656,000"
"ALL","Accounts Payable","$0","$0","$0","$0"
"ALL","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"ALL","Other Current Liabilities","$0","$0","$0","$0"
"ALL","Total Current Liabilities","$0","$0","$0","$0"
"ALL","Long-Term Debt","$6,451,000","$6,350,000","$6,347,000","$5,124,000"
"ALL","Other Liabilities","$84,061,000","$82,739,000","$81,203,000","$79,417,000"
"ALL","Deferred Liability Charges","$425,000","$782,000","$487,000","$90,000"
"ALL","Misc. Stocks","$0","$0","$0","$0"
"ALL","Minority Interest","$0","$0","$0","$0"
"ALL","Total Liabilities","$90,937,000","$89,871,000","$88,037,000","$84,631,000"
"ALL","Common Stocks","$9,000","$9,000","$9,000","$9,000"
"ALL","Capital Surplus","$3,310,000","$3,313,000","$3,303,000","$3,245,000"
"ALL","Retained Earnings","$45,708,000","$43,162,000","$40,678,000","$39,413,000"
"ALL","Treasury Stock","($28,085,000)","($25,982,000)","($24,741,000)","($23,620,000)"
"ALL","Other Equity","($1,560,000)","$303,000","($422,000)","($768,000)"
"ALL","Total Equity","$21,312,000","$22,551,000","$20,573,000","$20,025,000"
"ALL","Total Liabilities & Equity","$112,249,000","$112,422,000","$108,610,000","$104,656,000"
"MO","Cash and Cash Equivalents","$1,333,000","$1,253,000","$4,569,000","$2,369,000"
